ph,humidity,temperature,ec,label
6.03,51.08,17.31,1.372,Vigne
6.65,62.51,20.56,1.797,Tomate
6.65,42.65,28.02,2.806,Olivier
6.44,75.51,22.17,1.657,Tomate
6.75,56.39,14.86,0.0,Blé
6.85,65.43,24.82,1.72,Vigne
6.58,69.56,15.7,0.267,Carotte
6.02,56.36,22.22,1.515,Tomate
7.67,54.95,21.64,0.452,Orge
7.08,75.08,25.88,2.075,Pastèque
5.06,78.96,21.25,0.982,Carotte
6.23,70.07,15.61,1.387,Pomme de terre
5.21,72.69,15.88,0.595,Pomme de terre
6.96,65.38,18.34,2.6,Orge
7.35,49.22,14.43,1.342,Olivier
5.66,78.47,17.25,1.18,Carotte
6.35,60.78,21.86,1.972,Tomate
6.47,73.17,17.98,0.863,Pomme de terre
6.74,81.12,28.18,1.258,Pastèque
6.34,70.86,17.49,0.705,Blé
8.43,56.48,23.52,1.977,Olivier
6.54,88.26,21.68,1.268,Tomate
6.62,65.24,24.81,1.351,Olivier
6.48,78.59,15.85,0.662,Pomme de terre
6.9,69.56,23.53,2.46,Betterave à sucre
5.01,73.27,14.72,0.466,Pomme de terre
6.26,72.14,18.69,0.193,Carotte
5.34,76.26,19.8,0.18,Carotte
6.4,71.11,19.34,1.554,Pomme de terre
6.85,69.35,31.27,1.765,Pastèque
6.57,81.64,16.73,1.519,Betterave à sucre
7.23,38.1,24.61,2.529,Olivier
6.09,69.58,22.04,1.701,Tomate
6.01,58.13,18.03,0.087,Blé
7.12,55.74,21.74,2.995,Orge
6.17,60.83,19.62,0.311,Vigne
5.67,72.56,20.06,0.991,Carotte
6.27,69.98,18.46,1.872,Blé
6.38,73.97,15.51,0.735,Pomme de terre
6.72,81.08,15.47,1.116,Oignon
5.8,74.94,15.43,0.554,Pomme de terre
6.34,73.91,30.44,0.188,Pastèque
6.09,76.93,19.02,0.3,Carotte
5.68,80.36,18.35,0.131,Carotte
5.07,70.74,18.4,0.619,Carotte
8.11,59.2,21.93,2.466,Olivier
6.7,67.01,19.15,1.063,Vigne
7.05,42.58,28.04,1.539,Olivier
5.41,52.53,26.16,2.288,Vigne
7.3,65.98,25.53,0.298,Vigne
7.71,68.2,13.37,1.699,Betterave à sucre
5.77,51.46,28.52,1.555,Vigne
8.31,60.03,17.64,1.159,Olivier
6.13,66.77,25.1,2.093,Blé
6.35,75.2,22.11,0.267,Pastèque
6.36,71.55,26.46,0.781,Vigne
8.24,62.13,24.37,0.777,Betterave à sucre
7.61,64.15,25.2,1.701,Orge
7.46,69.59,23.83,2.029,Vigne
8.03,59.99,22.06,0.163,Orge
6.33,71.97,21.62,0.212,Tomate
7.92,55.17,15.95,0.45,Olivier
6.33,81.66,22.09,1.646,Tomate
6.16,75.27,20.56,0.786,Carotte
5.83,69.79,21.37,0.199,Carotte
7.06,66.54,19.3,1.689,Blé
6.22,79.51,23.37,1.39,Oignon
5.96,70.87,22.78,1.077,Tomate
6.01,67.62,21.87,0.832,Tomate
6.42,57.56,28.6,1.683,Olivier
5.97,84.97,32.62,0.339,Pastèque
6.67,61.84,20.77,0.546,Blé
5.7,81.89,17.39,0.564,Carotte
6.77,81.99,24.56,0.646,Pastèque
6.02,78.88,23.08,0.727,Tomate
7.52,68.14,22.22,2.211,Orge
6.33,70.34,22.67,1.639,Tomate
5.97,66.45,20.68,3.064,Orge
6.15,72.53,34.93,1.664,Pastèque
5.06,78.02,22.02,0.87,Carotte
6.92,84.9,23.35,0.338,Oignon
6.48,77.08,20.88,1.418,Pomme de terre
6.45,68.53,15.84,2.274,Orge
7.15,54.43,15.66,2.191,Orge
5.37,74.89,17.06,1.075,Pomme de terre
5.14,75.21,21.78,1.31,Pomme de terre
5.13,67.25,18.42,0.065,Vigne
6.4,55.86,21.41,0.415,Orge
6.54,65.27,25.15,2.257,Orge
6.3,61.29,22.77,0.897,Vigne
6.62,74.27,23.58,1.955,Tomate
5.86,53.9,30.92,0.328,Vigne
6.88,57.98,23.8,2.727,Orge
6.16,65.08,14.07,0.281,Orge
7.65,59.99,21.02,2.054,Betterave à sucre
7.12,72.17,22.26,0.74,Oignon
6.43,44.57,24.65,2.916,Olivier
6.63,81.35,28.0,0.719,Pastèque
4.87,77.86,20.39,0.193,Carotte
6.49,81.71,21.81,0.722,Tomate
6.38,70.79,21.56,0.276,Carotte
5.24,69.64,21.52,0.728,Pomme de terre
5.72,78.89,21.7,1.122,Carotte
6.05,76.71,21.11,0.785,Oignon
6.03,65.41,21.87,0.994,Tomate
6.42,83.83,21.5,0.636,Tomate
6.6,43.27,16.0,0.746,Olivier
7.95,42.14,20.46,1.055,Olivier
5.09,72.82,20.33,0.571,Pomme de terre
7.54,60.1,21.16,2.927,Orge
5.69,75.38,16.52,0.399,Pomme de terre
6.49,55.25,15.05,2.129,Orge
6.59,82.05,23.75,2.216,Pastèque
6.37,71.62,15.02,0.509,Carotte
6.73,78.55,22.11,0.302,Betterave à sucre
6.56,75.41,24.85,1.543,Tomate
6.3,73.29,14.9,1.265,Pomme de terre
7.42,50.1,21.88,0.363,Olivier
5.83,79.35,14.79,0.472,Carotte
5.36,54.51,27.16,2.039,Vigne
5.26,73.65,15.72,1.141,Carotte
6.38,68.07,17.04,1.469,Vigne
6.35,82.42,22.26,1.227,Tomate
6.63,64.98,16.05,2.145,Blé
6.91,77.72,24.81,0.703,Pastèque
6.03,58.57,15.6,2.479,Blé
7.98,53.29,17.95,0.244,Olivier
6.34,79.43,20.99,1.515,Pomme de terre
5.85,67.95,23.7,1.089,Orge
5.74,74.98,20.74,1.166,Pomme de terre
4.84,72.08,20.85,0.246,Pomme de terre
6.29,75.05,16.37,0.934,Carotte
8.39,59.22,14.07,2.609,Olivier
6.93,62.07,18.57,1.984,Orge
7.78,50.14,15.26,0.878,Olivier
6.02,58.84,23.58,2.859,Orge
6.75,66.69,19.79,0.474,Vigne
7.78,60.46,17.83,2.667,Orge
6.33,69.01,19.23,0.439,Carotte
7.56,39.99,31.88,0.322,Olivier
6.89,55.4,29.95,1.022,Olivier
7.22,54.46,16.75,2.227,Olivier
5.34,56.1,24.41,0.607,Vigne
6.15,72.95,28.23,0.318,Pastèque
6.25,69.04,27.39,0.95,Pastèque
7.01,57.36,23.37,1.355,Blé
6.6,72.48,22.17,0.683,Oignon
4.98,71.55,21.2,1.238,Carotte
4.96,79.02,20.48,0.694,Carotte
6.7,73.8,24.84,1.349,Pastèque
5.6,79.07,15.93,0.651,Carotte
6.32,69.3,20.76,1.962,Blé
7.63,49.65,21.19,2.332,Vigne
6.25,77.05,18.63,0.879,Pomme de terre
6.06,68.64,20.06,0.316,Vigne
6.12,73.35,22.0,1.197,Tomate
6.3,81.95,21.31,1.485,Tomate
7.59,49.53,19.39,2.667,Olivier
6.16,77.13,33.44,0.307,Pastèque
5.04,77.41,22.87,0.685,Carotte
5.79,69.97,24.14,0.772,Vigne
5.83,72.0,19.84,0.425,Pomme de terre
5.37,70.53,18.84,1.745,Pomme de terre
6.95,68.13,29.47,1.568,Vigne
6.42,76.63,21.85,1.084,Pomme de terre
6.6,79.84,14.99,3.08,Betterave à sucre
5.51,78.6,15.23,0.761,Pomme de terre
6.27,63.01,25.17,0.256,Blé
6.0,62.09,13.44,1.253,Blé
7.6,74.15,23.72,0.979,Betterave à sucre
7.6,53.25,24.51,2.617,Orge
6.4,60.82,21.91,1.243,Tomate
6.47,71.2,25.02,0.533,Oignon
7.35,68.27,22.35,1.821,Vigne
5.95,72.5,20.78,0.254,Carotte
5.65,79.42,18.25,1.423,Pomme de terre
8.09,54.82,26.1,3.167,Olivier
6.43,60.07,23.46,1.038,Tomate
7.95,64.28,19.86,1.064,Olivier
6.81,71.18,15.02,1.263,Blé
6.23,72.13,21.25,1.531,Tomate
5.4,77.35,22.54,0.86,Carotte
7.18,76.72,21.25,3.373,Betterave à sucre
7.11,60.77,29.86,2.213,Vigne
6.2,58.62,18.24,0.236,Blé
6.15,75.4,32.68,1.316,Pastèque
6.76,65.25,23.26,1.087,Tomate
6.46,70.15,18.76,1.291,Oignon
6.69,51.13,17.86,2.802,Orge
7.59,59.25,21.82,1.113,Blé
5.92,50.73,19.31,1.064,Blé
7.78,73.57,20.66,2.777,Betterave à sucre
7.22,60.8,29.59,0.229,Vigne
7.39,52.72,14.91,1.353,Blé
6.88,82.14,28.9,0.407,Pastèque
6.63,68.92,27.48,2.105,Vigne
7.36,74.09,19.82,1.931,Betterave à sucre
6.76,75.34,23.36,0.463,Tomate
7.11,45.85,25.68,1.588,Olivier
6.84,73.02,20.66,1.839,Betterave à sucre
5.82,61.96,25.81,1.026,Vigne
7.57,54.4,21.88,1.602,Orge
7.01,58.46,20.13,2.85,Orge
6.03,73.42,16.99,1.486,Pomme de terre
7.21,67.38,14.96,1.743,Blé
6.13,83.65,22.43,0.39,Oignon
6.41,62.78,22.85,1.61,Blé
6.4,58.77,24.18,2.087,Orge
6.47,66.9,22.15,0.656,Tomate
6.31,61.78,23.55,0.941,Tomate
5.05,75.11,21.89,0.38,Carotte
7.3,59.48,28.04,1.937,Vigne
7.64,48.95,28.53,0.63,Olivier
6.36,60.94,24.35,0.0,Orge
5.62,80.55,17.4,0.239,Carotte
6.48,72.09,16.62,0.222,Oignon
6.97,85.07,25.52,0.407,Oignon
6.46,76.22,21.93,0.484,Pomme de terre
6.05,53.88,21.75,1.559,Vigne
6.06,81.45,21.07,2.377,Tomate
7.98,49.84,20.61,0.832,Orge
5.89,74.8,19.47,1.626,Pomme de terre
6.62,67.89,17.64,3.469,Betterave à sucre
5.29,71.32,19.82,1.295,Pomme de terre
6.3,79.51,15.77,1.17,Oignon
6.02,76.64,16.44,0.176,Pomme de terre
6.19,78.93,23.2,1.08,Oignon
8.09,69.11,15.95,1.671,Orge
6.75,69.87,17.54,0.961,Blé
6.92,74.98,24.18,1.445,Oignon
5.89,76.94,15.91,0.968,Pomme de terre
6.55,63.9,15.51,0.0,Betterave à sucre
8.46,42.03,20.87,1.924,Olivier
7.93,45.56,23.82,0.452,Olivier
6.47,65.65,18.68,1.685,Vigne
6.26,64.15,19.04,1.132,Blé
6.87,70.53,19.23,1.486,Oignon
5.86,59.41,29.56,2.078,Vigne
6.4,85.57,14.91,1.363,Oignon
7.99,52.11,27.56,2.421,Olivier
7.04,61.46,20.23,0.0,Betterave à sucre
6.7,79.05,21.7,0.971,Tomate
5.9,75.36,19.4,1.532,Pomme de terre
5.9,58.26,23.14,1.209,Blé
5.81,72.31,21.05,1.413,Pomme de terre
8.01,77.36,23.05,0.874,Betterave à sucre
7.82,41.05,17.47,3.015,Olivier
5.54,61.81,19.92,0.804,Vigne
5.89,75.44,22.21,0.275,Tomate
7.8,43.22,27.34,2.264,Olivier
7.73,75.41,24.45,1.968,Betterave à sucre
6.17,77.15,15.35,1.144,Carotte
6.59,50.09,25.64,2.347,Orge
6.23,71.88,15.15,0.15,Oignon
7.01,81.44,16.32,0.447,Oignon
6.85,59.14,22.89,0.884,Olivier
6.42,76.81,20.14,1.162,Carotte
6.83,60.57,23.86,0.263,Tomate
5.42,68.53,27.5,0.26,Vigne
6.42,70.92,22.11,1.363,Oignon
8.15,66.62,18.09,1.219,Orge
6.57,64.29,22.66,1.087,Tomate
6.77,68.56,16.12,0.31,Blé
7.98,68.92,18.39,1.271,Orge
5.15,70.29,18.93,0.706,Pomme de terre
6.5,81.28,21.59,0.721,Tomate
7.68,74.97,17.85,2.039,Betterave à sucre
5.35,80.03,18.8,1.23,Pomme de terre
6.8,46.97,16.65,0.847,Blé
6.23,63.25,22.15,1.077,Tomate
4.99,80.12,21.81,1.532,Pomme de terre
6.76,71.01,20.66,1.233,Oignon
6.82,41.73,20.47,1.992,Olivier
5.94,72.08,20.16,1.151,Pomme de terre
6.38,69.32,16.12,1.398,Oignon
6.23,62.32,21.03,1.721,Tomate
6.57,69.92,15.55,0.976,Carotte
4.92,72.19,20.56,0.978,Carotte
7.18,72.35,23.11,0.833,Orge
6.77,38.66,21.03,0.0,Olivier
7.09,64.13,23.94,1.558,Blé
6.98,77.19,17.92,3.417,Betterave à sucre
6.31,83.14,18.57,0.554,Oignon
7.28,66.34,23.73,0.281,Orge
6.65,63.58,16.0,0.568,Blé
6.07,74.75,21.23,0.45,Tomate
6.82,78.35,23.15,1.297,Pastèque
6.07,75.26,22.31,1.494,Tomate
6.76,70.52,26.51,0.573,Blé
6.42,79.87,15.56,1.136,Carotte
5.4,63.37,26.98,1.412,Vigne
5.48,77.64,18.9,1.403,Pomme de terre
6.29,62.65,15.47,1.181,Orge
6.23,69.07,22.97,0.995,Vigne
6.9,59.75,20.93,0.854,Tomate
6.05,73.18,16.37,1.968,Pomme de terre
6.22,74.62,31.64,0.307,Pastèque
5.14,77.48,20.49,1.103,Carotte
6.38,77.15,20.95,0.347,Carotte
7.19,65.38,20.31,1.308,Olivier
7.71,77.11,23.49,2.849,Betterave à sucre
7.49,69.69,21.2,1.528,Orge
6.54,79.65,20.15,0.859,Carotte
6.04,72.31,18.62,0.299,Oignon
6.6,65.66,22.2,1.168,Blé
6.01,60.81,21.45,2.116,Orge
6.77,83.83,22.06,1.046,Oignon
5.59,72.61,21.81,1.072,Pomme de terre
6.93,74.83,24.6,1.987,Pastèque
7.53,62.94,28.08,2.092,Vigne
6.57,43.2,28.87,0.0,Olivier
6.06,73.59,15.68,0.0,Pomme de terre
6.75,59.75,14.29,2.84,Betterave à sucre
7.63,42.54,18.86,0.0,Olivier
6.84,84.79,23.73,0.777,Tomate
8.62,42.07,22.94,3.135,Olivier
6.66,78.33,16.46,0.579,Oignon
6.08,83.68,24.77,1.07,Oignon
6.32,53.05,21.81,3.033,Orge
6.86,80.9,25.86,1.801,Pastèque
6.92,73.02,36.46,0.513,Pastèque
6.5,70.8,13.37,1.201,Pomme de terre
5.98,86.89,22.68,1.045,Tomate
6.86,57.69,24.74,2.471,Blé
8.1,42.21,15.24,2.41,Olivier
6.94,76.03,25.0,1.453,Oignon
5.42,74.06,17.56,1.003,Pomme de terre
6.12,78.1,15.64,0.55,Pomme de terre
6.49,45.71,28.49,1.244,Olivier
6.7,65.33,25.13,0.377,Betterave à sucre
5.81,81.09,21.7,0.041,Pomme de terre
6.47,73.29,17.7,0.933,Oignon
6.72,67.06,23.89,0.588,Tomate
7.61,59.05,29.33,0.732,Vigne
7.25,57.76,23.81,2.556,Orge
6.91,73.24,24.54,0.157,Pastèque
6.89,85.42,22.81,0.218,Pastèque
6.62,79.18,18.28,1.076,Pomme de terre
8.06,64.18,16.96,0.223,Olivier
6.77,78.67,24.63,0.563,Pastèque
6.21,69.62,23.55,1.751,Blé
6.47,83.29,22.0,1.947,Betterave à sucre
5.38,73.06,21.16,0.616,Carotte
7.0,73.42,33.92,0.105,Pastèque
6.62,63.19,22.11,0.854,Olivier
5.23,70.87,16.46,0.322,Carotte
7.49,65.94,24.92,2.258,Blé
6.44,82.69,25.49,1.418,Oignon
7.94,64.67,21.06,1.386,Orge
6.94,51.9,28.39,2.619,Vigne
6.99,64.96,23.15,2.128,Blé
6.98,50.82,23.5,2.564,Vigne
5.82,76.98,21.77,1.086,Pomme de terre
5.81,68.1,19.45,0.482,Vigne
6.03,75.88,20.67,0.756,Carotte
7.05,63.0,23.25,3.27,Betterave à sucre
6.55,79.6,18.19,0.666,Carotte
6.23,71.0,17.77,1.196,Pomme de terre
5.89,50.55,28.66,2.214,Vigne
5.63,80.48,18.7,0.336,Pomme de terre
6.28,59.48,21.89,1.202,Blé
5.11,77.13,18.92,1.048,Carotte
7.36,58.46,29.54,1.971,Vigne
5.01,75.03,22.84,0.584,Carotte
6.85,83.2,21.17,0.654,Oignon
7.17,74.76,21.82,1.433,Blé
6.58,69.29,22.34,1.999,Pastèque
6.05,59.12,18.3,1.42,Vigne
5.23,75.69,21.87,0.45,Pomme de terre
7.92,75.47,19.43,2.521,Betterave à sucre
6.16,72.91,19.33,0.891,Carotte
5.13,70.33,16.87,0.957,Pomme de terre
6.67,70.4,22.12,0.334,Pastèque
6.3,60.6,16.95,0.362,Orge
8.21,67.0,23.65,1.936,Orge
5.54,62.09,29.73,1.908,Vigne
5.99,59.73,22.43,1.925,Tomate
6.19,73.66,17.91,1.537,Oignon
6.54,70.36,21.46,2.953,Betterave à sucre
6.97,53.98,19.69,1.407,Vigne
6.53,45.78,22.39,0.393,Olivier
5.57,72.22,21.11,0.194,Pomme de terre
5.77,72.79,21.92,1.567,Pomme de terre
6.77,51.29,17.72,0.981,Olivier
8.68,58.03,26.32,2.293,Olivier
6.75,41.51,21.01,0.784,Olivier
6.52,53.31,18.8,1.908,Blé
6.84,71.17,16.93,1.393,Pomme de terre
6.11,72.12,18.51,0.415,Pomme de terre
6.65,68.25,15.52,3.147,Betterave à sucre
6.69,81.6,26.6,0.787,Pastèque
5.93,79.96,23.82,0.784,Tomate
6.62,72.56,31.94,1.813,Pastèque
8.3,52.91,15.6,1.749,Olivier
6.75,63.24,15.33,2.149,Orge
6.86,64.12,20.49,2.264,Orge
6.19,59.86,23.61,0.557,Blé
6.0,84.52,15.36,1.248,Oignon
6.77,86.59,32.19,0.336,Pastèque
6.78,74.64,18.32,1.481,Oignon
6.64,77.37,23.01,0.808,Oignon
6.17,77.91,24.42,0.127,Oignon
7.02,64.09,19.13,0.611,Vigne
5.62,72.93,18.67,0.263,Carotte
6.09,60.02,22.29,1.795,Tomate
6.57,73.99,24.92,0.662,Pastèque
6.82,73.99,22.89,2.881,Betterave à sucre
6.24,71.42,25.87,0.233,Oignon
5.71,81.88,21.1,1.07,Carotte
6.19,80.41,17.95,1.38,Oignon
5.69,75.08,21.95,1.564,Pomme de terre
6.31,78.15,15.71,1.211,Carotte
5.89,79.32,19.71,1.794,Pomme de terre
6.8,84.45,16.67,0.453,Oignon
5.55,57.46,19.13,1.564,Vigne
7.32,64.61,22.75,1.594,Blé
6.69,78.96,23.9,0.386,Tomate
5.81,84.98,32.2,0.741,Pastèque
5.43,71.72,14.21,0.881,Carotte
6.65,74.18,21.74,0.996,Tomate
6.32,83.27,21.42,2.158,Tomate
5.64,73.2,19.05,0.422,Carotte
6.63,76.31,19.18,0.7,Carotte
6.97,71.3,21.41,0.28,Oignon
7.3,75.73,20.53,0.212,Blé
6.81,83.53,21.81,0.535,Oignon
7.36,67.82,16.25,2.239,Vigne
7.48,73.79,24.83,0.712,Blé
6.68,80.85,31.18,0.289,Pastèque
5.39,71.41,19.98,0.382,Pomme de terre
6.52,76.68,14.95,1.079,Betterave à sucre
7.32,73.84,17.7,1.188,Betterave à sucre
6.39,73.51,17.54,0.421,Oignon
6.53,72.44,19.64,1.166,Oignon
7.09,77.77,16.08,1.112,Oignon
6.01,80.6,21.94,1.451,Tomate
6.96,79.64,26.18,1.581,Pastèque
6.09,72.59,23.27,2.049,Tomate
6.98,82.54,21.18,0.743,Oignon
5.93,77.98,17.34,1.094,Pomme de terre
6.47,72.88,26.85,1.074,Pastèque
6.94,76.53,23.75,0.461,Tomate
7.29,79.33,24.35,1.516,Betterave à sucre
6.09,82.11,19.62,0.77,Pomme de terre
6.95,64.65,16.27,2.085,Orge
6.41,76.97,23.32,0.79,Tomate
6.25,74.07,21.02,0.191,Tomate
6.75,65.96,16.51,0.495,Orge
5.11,78.6,15.08,0.334,Pomme de terre
6.29,63.76,20.29,1.093,Betterave à sucre
6.66,82.84,31.28,0.613,Pastèque
6.75,80.19,21.63,0.79,Tomate
5.76,57.15,18.2,1.241,Vigne
6.66,78.04,24.71,1.569,Pastèque
5.33,58.58,24.81,0.275,Vigne
6.01,59.88,18.22,0.28,Vigne
5.06,70.1,18.52,1.65,Pomme de terre
7.51,77.85,18.43,0.502,Blé
6.7,67.7,19.57,0.531,Orge
7.16,55.72,21.88,1.07,Vigne
6.44,40.82,20.8,1.819,Olivier
6.7,53.09,17.22,0.554,Blé
7.38,60.69,24.55,1.922,Blé
6.02,49.23,19.28,0.418,Vigne
6.16,68.83,20.27,0.33,Carotte
6.09,79.66,26.28,0.466,Pastèque
8.66,39.64,19.11,0.505,Olivier
5.01,69.0,15.4,1.495,Pomme de terre
6.07,84.23,22.46,0.983,Oignon
6.45,63.95,17.56,2.699,Betterave à sucre
7.89,50.79,16.27,2.369,Olivier
6.53,84.54,15.97,0.61,Oignon
5.47,71.8,20.9,0.484,Pomme de terre
7.1,62.51,23.22,1.528,Olivier
6.7,80.93,23.09,0.375,Pastèque
7.45,62.88,19.3,0.207,Vigne
5.43,77.39,18.39,1.423,Pomme de terre
6.57,64.05,21.55,0.0,Tomate
7.3,62.27,14.94,2.91,Betterave à sucre
6.59,76.73,23.82,1.406,Oignon
6.99,43.08,26.8,0.837,Olivier
5.68,69.94,18.41,0.739,Pomme de terre
7.08,59.3,20.55,0.718,Orge
6.59,61.58,16.55,1.695,Betterave à sucre
7.14,66.77,26.95,2.721,Vigne
6.16,77.48,21.98,0.306,Pomme de terre
6.74,60.78,19.65,2.316,Blé
6.57,70.72,23.85,1.653,Tomate
7.49,72.45,14.81,1.107,Blé
6.28,53.5,16.17,0.309,Orge
5.33,80.15,18.68,1.134,Carotte
5.87,62.38,25.01,1.62,Vigne
6.53,70.14,21.1,2.178,Tomate
6.6,51.05,19.16,2.18,Vigne
7.71,60.32,28.83,2.556,Olivier
5.14,71.95,20.0,1.499,Pomme de terre
5.78,72.01,21.4,1.648,Pomme de terre
6.26,69.24,23.15,1.097,Tomate
8.29,45.27,20.31,1.617,Olivier
7.75,62.61,24.35,1.191,Olivier
7.18,55.62,22.52,1.828,Orge
7.62,64.72,28.32,0.146,Vigne
8.29,42.87,16.2,2.197,Olivier
6.22,83.97,21.07,0.487,Oignon
6.49,45.56,28.37,1.953,Olivier
7.13,61.25,20.45,1.132,Orge
6.68,74.87,33.66,0.707,Pastèque
6.65,69.43,22.61,1.255,Tomate
5.09,70.46,16.54,1.305,Pomme de terre
6.16,69.74,22.02,1.125,Orge
5.33,76.47,16.9,0.051,Carotte
6.35,75.8,24.11,0.181,Tomate
5.9,71.18,18.41,0.241,Carotte
7.92,58.2,23.46,1.715,Olivier
7.7,58.4,24.2,0.832,Blé
7.7,61.01,29.38,2.425,Olivier
5.9,46.83,20.93,0.219,Vigne
7.49,42.35,22.44,0.32,Olivier
8.06,56.74,23.79,3.164,Orge
6.55,80.33,15.47,0.653,Oignon
7.02,61.15,26.81,0.447,Olivier
6.96,55.07,17.45,2.468,Blé
7.45,60.31,17.57,2.868,Orge
6.88,68.57,23.35,2.191,Vigne
6.06,68.94,24.12,1.331,Tomate
7.7,66.29,22.04,2.333,Vigne
6.28,66.88,21.18,2.054,Orge
6.74,74.9,16.66,0.177,Oignon
6.7,69.66,20.35,1.67,Pomme de terre
6.56,58.59,21.7,1.294,Blé
7.14,54.56,26.69,2.012,Vigne
6.35,79.7,20.96,1.066,Carotte
7.12,79.25,19.44,0.446,Oignon
5.82,69.83,14.81,0.345,Carotte
6.51,68.67,17.48,2.127,Vigne
6.86,40.66,27.64,1.912,Olivier
5.27,70.75,21.68,0.954,Pomme de terre
7.32,73.15,20.28,2.137,Betterave à sucre
6.45,45.99,29.01,0.191,Vigne
6.38,70.98,19.55,1.509,Blé
7.65,54.64,25.36,2.543,Vigne
6.27,71.83,15.62,1.043,Carotte
6.71,83.31,23.98,2.047,Tomate
7.57,55.12,18.86,0.436,Blé
6.34,78.16,24.17,2.349,Blé
7.0,58.12,21.1,1.044,Olivier
5.01,73.18,15.78,0.687,Pomme de terre
6.56,81.25,18.42,0.289,Oignon
6.47,71.71,19.19,0.779,Vigne
5.77,72.15,19.72,0.708,Carotte
5.97,72.79,20.36,0.857,Oignon
6.49,82.16,24.44,1.56,Betterave à sucre
6.69,70.54,28.96,0.947,Olivier
8.32,49.62,13.71,0.071,Olivier
6.64,84.46,29.21,1.134,Pastèque
6.97,65.32,16.01,2.348,Betterave à sucre
6.67,47.16,15.19,3.004,Orge
6.39,76.84,35.94,1.653,Pastèque
5.95,83.58,24.45,1.274,Oignon
6.65,56.89,17.19,1.702,Blé
6.72,71.9,19.67,0.711,Oignon
6.33,61.27,22.8,0.091,Betterave à sucre
5.97,55.04,17.52,0.93,Blé
7.21,65.65,20.79,1.78,Orge
7.44,59.72,22.33,0.764,Blé
5.49,71.75,16.79,1.141,Pomme de terre
6.85,74.22,24.31,1.394,Betterave à sucre
6.58,74.21,32.49,0.835,Pastèque
6.3,75.7,27.84,0.931,Pastèque
5.58,78.27,15.61,1.005,Carotte
6.28,73.27,22.09,0.759,Carotte
7.72,78.99,22.68,0.285,Betterave à sucre
6.13,66.08,17.24,0.531,Vigne
6.41,72.47,23.83,0.435,Oignon
7.1,80.07,18.09,1.225,Betterave à sucre
6.34,84.73,22.6,0.613,Oignon
6.28,52.64,19.95,2.675,Blé
5.89,76.26,23.81,0.104,Pomme de terre
5.33,74.2,16.07,0.864,Pomme de terre
6.72,72.45,35.54,1.451,Pastèque
7.34,65.92,15.51,1.984,Betterave à sucre
5.23,76.24,15.62,1.283,Carotte
6.22,62.27,22.61,1.857,Tomate
6.6,73.68,16.42,0.486,Oignon
6.52,61.62,18.02,0.285,Blé
6.62,81.26,23.72,1.539,Tomate
6.59,52.18,24.17,2.298,Blé
6.22,58.57,24.03,0.684,Tomate
6.04,76.97,17.0,0.955,Pomme de terre
7.41,74.15,19.76,2.164,Blé
6.59,79.9,26.18,1.413,Oignon
7.99,41.07,19.33,0.347,Olivier
6.21,70.11,20.95,1.307,Oignon
6.42,79.92,23.06,0.509,Pomme de terre
5.79,65.29,23.77,1.416,Tomate
6.68,48.42,28.46,0.585,Olivier
6.68,69.64,21.29,0.933,Orge
7.03,86.28,22.86,1.209,Oignon
7.94,79.47,15.36,0.807,Betterave à sucre
6.52,51.06,19.76,2.263,Blé
5.94,84.06,21.06,1.706,Tomate
7.18,62.61,16.83,1.757,Blé
7.54,55.92,22.98,2.172,Blé
5.8,55.19,19.01,0.815,Vigne
6.03,59.99,18.43,2.3,Vigne
6.54,76.14,21.03,0.692,Tomate
5.06,72.58,17.3,0.51,Carotte
6.29,61.41,15.71,0.895,Blé
6.45,79.53,23.96,0.478,Pastèque
6.97,64.45,16.28,2.522,Orge
6.4,55.5,23.23,2.26,Vigne
6.48,62.88,23.38,0.0,Olivier
6.76,72.81,22.66,0.317,Tomate
6.41,72.31,21.41,2.109,Pastèque
6.35,49.5,23.95,2.845,Orge
6.8,51.64,17.55,0.438,Blé
7.19,67.84,22.73,2.595,Orge
6.0,74.6,18.49,0.474,Carotte
6.73,77.6,23.49,0.562,Betterave à sucre
6.51,51.65,17.08,1.43,Blé
6.25,75.69,22.02,0.103,Blé
6.24,70.61,17.74,1.433,Oignon
6.07,82.74,27.45,0.632,Pastèque
7.32,60.63,25.21,1.211,Blé
5.55,70.48,14.61,1.272,Pomme de terre
6.17,80.73,21.28,0.406,Oignon
7.25,54.0,27.22,0.525,Vigne
8.28,60.77,25.5,0.603,Olivier
7.03,75.33,24.54,2.693,Orge
7.33,61.93,15.22,1.406,Olivier
6.12,73.73,23.79,0.687,Tomate
7.83,60.27,18.99,1.317,Vigne
6.68,61.8,21.44,1.394,Tomate
6.26,72.63,15.56,0.456,Carotte
6.13,75.03,22.73,2.446,Blé
7.19,66.82,19.9,1.718,Betterave à sucre
7.07,71.69,23.85,0.213,Blé
5.4,74.94,18.39,0.833,Carotte
7.29,55.94,31.48,0.583,Vigne
7.01,72.97,31.79,0.4,Pastèque
6.07,75.45,34.52,1.293,Pastèque
5.79,53.35,16.98,2.314,Vigne
6.37,82.3,26.49,1.38,Pastèque
6.75,68.46,20.62,0.543,Vigne
6.49,70.34,23.28,0.802,Tomate
6.21,71.39,26.89,0.959,Oignon
6.71,54.08,24.54,0.259,Orge
6.44,78.14,16.57,1.14,Carotte
7.47,47.05,17.15,3.411,Olivier
